   4.30000019               4  -58.2137337     F
   4.30000019               5  -57.2442703     F
   4.40000010               1  -61.0415115     F
   4.40000010               2  -60.0519028     F
   4.40000010               3  -59.0622787     F
   4.40000010               4  -58.0726662     F
   4.40000010               5  -57.0830498     F
   4.50000000               1  -60.9613037     F
   4.50000000               2  -59.9516449     F
   4.50000000               3  -58.9419670     F
   4.50000000               4  -57.9323044     F
   4.50000000               5  -56.9226341     F
   4.59999990               1  -60.8814964     F
   4.59999990               2  -59.8518867     F
   4.59999990               3  -58.8222580     F
   4.59999990               4  -57.7926445     F
   4.59999990               5  -56.7630196     F
   4.70000029               1  -60.8020897     F
   4.70000029               2  -59.7526283     F
   4.70000029               3  -58.7031479     F
   4.70000029               4  -57.6536827     F
   4.70000029               5  -56.6042061     F
   4.80000019               1  -60.7230797     F
   4.80000019               2  -59.6538658     F
   4.80000019               3  -58.5846329     F
   4.80000019               4  -57.5154152     F
   4.80000019               5  -56.4461861     F
   4.90000010               1  -60.6444626     F
   4.90000010               2  -59.5555954     F
   4.90000010               3  -58.4667091     F
   4.90000010               4  -57.3778381     F
   4.90000010               5  -56.2889557     F
   5.00000000               1  -60.5662384     F
   5.00000000               2  -59.4578171     F
   5.00000000               3  -58.3493767     F
   5.00000000               4  -57.2409477     F
   5.00000000               5  -56.1325111     F
   5.09999990               1  -60.4884071     F
   5.09999990               2  -59.3605270     F
   5.09999990               3  -58.2326317     F
   5.09999990               4  -57.1047440     F
   5.09999990               5  -55.9768486     F
   5.20000029               1  -60.4109650     F
   5.20000029               2  -59.2637253     F
   5.20000029               3  -58.1164703     F
   5.20000029               4  -56.9692192     F
   5.20000029               5  -55.8219643     F
   5.30000019               1  -60.3339119     F
   5.30000019               2  -59.1674080     F
   5.30000019               3  -58.0008888     F
   5.30000019               4  -56.8343735     F
   5.30000019               5  -55.6678543     F
   5.40000010               1  -60.2572441     F
   5.40000010               2  -59.0715714     F
   5.40000010               3  -57.8858833     F
   5.40000010               4  -56.7002029     F
   5.40000010               5  -55.5145149     F
   5.50000000               1  -60.1809578     F
   5.50000000               2  -58.9762154     F
   5.50000000               3  -57.7714539     F
   5.50000000               4  -56.5667038     F
   5.50000000               5  -55.3619423     F
   5.59999990               1  -60.1050529     F
   5.59999990               2  -58.8813324     F
   5.59999990               3  -57.6575966     F
   5.59999990               4  -56.4338684     F
   5.59999990               5  -55.2101326     F
   5.70000029               1  -60.0295296     F
   5.70000029               2  -58.7869263     F
   5.70000029               3  -57.5443077     F
   5.70000029               4  -56.3017006     F
   5.70000029               5  -55.0590820     F
   5.80000019               1  -59.9543800     F
   5.80000019               2  -58.6929932     F
   5.80000019               3  -57.4315872     F
   5.80000019               4  -56.1701927     F
   5.80000019               5  -54.9087868     F
   5.90000010               1  -59.8796082     F
   5.90000010               2  -58.5995293     F
   5.90000010               3  -57.3194275     F
   5.90000010               4  -56.0393410     F
   5.90000010               5  -54.7592430     F
   6.00000000               1  -59.8052101     F
   6.00000000               2  -58.5065308     F
   6.00000000               3  -57.2078285     F
   6.00000000               4  -55.9091454     F
   6.00000000               5  -54.6104469     F
   6.09999990               1  -59.7311859     F
   6.09999990               2  -58.4139977     F
   6.09999990               3  -57.0967903     F
   6.09999990               4  -55.7795982     F
   6.09999990               5  -54.4623947     F
   6.20000029               1  -59.6575317     F
   6.20000029               2  -58.3219261     F
   6.20000029               3  -56.9863052     F
   6.20000029               4  -55.6506996     F
   6.20000029               5  -54.3150826     F
   6.30000019               1  -59.5842438     F
   6.30000019               2  -58.2303162     F
   6.30000019               3  -56.8763733     F
   6.30000019               4  -55.5224457     F
   6.30000019               5  -54.1685066     F
   6.40000010               1  -59.5113220     F
   6.40000010               2  -58.1391640     F
   6.40000010               3  -56.7669907     F
   6.40000010               4  -55.3948326     F
   6.40000010               5  -54.0226631     F
   6.50000000               1  -59.4387665     F
   6.50000000               2  -58.0484695     F
   6.50000000               3  -56.6581573     F
   6.50000000               4  -55.2678566     F
   6.50000000               5  -53.8775482     F
   6.59999990               1  -59.3665733     F
   6.59999990               2  -57.9582291     F
   6.59999990               3  -56.5498657     F
   6.59999990               4  -55.1415176     F
   6.59999990               5  -53.7331619     F
   6.70000029               1  -59.2947388     F
   6.70000029               2  -57.8684387     F
   6.70000029               3  -56.4421158     F
   6.70000029               4  -55.0158119     F
   6.70000029               5  -53.5894966     F
   6.80000019               1  -59.2232666     F
   6.80000019               2  -57.7790947     F
   6.80000019               3  -56.3349037     F
   6.80000019               4  -54.8907318     F
   6.80000019               5  -53.4465485     F
   6.90000010               1  -59.1521492     F
   6.90000010               2  -57.6902008     F
   6.90000010               3  -56.2282295     F
   6.90000010               4  -54.7662773     F
   6.90000010               5  -53.3043175     F
   7.00000000               1  -59.0813866     F
   7.00000000               2  -57.6017494     F
   7.00000000               3  -56.1220894     F
   7.00000000               4  -54.6424446     F
   7.00000000               5  -53.1627960     F
   7.09999990               1  -59.0109787     F
   7.09999990               2  -57.5137405     F
   7.09999990               3  -56.0164795     F
   7.09999990               4  -54.5192337     F
   7.09999990               5  -53.0219803     F
   7.20000029               1  -58.9409256     F
   7.20000029               2  -57.4261703     F
   7.20000029               3  -55.9113960     F
   7.20000029               4  -54.3966370     F
   7.20000029               5  -52.8818703     F
   7.30000019               1  -58.8712196     F
   7.30000019               2  -57.3390388     F
   7.30000019               3  -55.8068390     F
   7.30000019               4  -54.2746544     F
   7.30000019               5  -52.7424622     F
   7.40000010               1  -58.8018646     F
   7.40000010               2  -57.2523422     F
   7.40000010               3  -55.7028046     F
   7.40000010               4  -54.1532822     F
   7.40000010               5  -52.6037483     F
   7.50000000               1  -58.7328568     F
   7.50000000               2  -57.1660805     F
   7.50000000               3  -55.5992889     F
   7.50000000               4  -54.0325165     F
   7.50000000               5  -52.4657288     F
   7.59999990               1  -58.6641922     F
   7.59999990               2  -57.0802498     F
   7.59999990               3  -55.4962921     F
   7.59999990               4  -53.9123535     F
   7.59999990               5  -52.3283997     F
   7.70000029               1  -58.5958710     F
   7.70000029               2  -56.9948502     F
   7.70000029               3  -55.3938103     F
   7.70000029               4  -53.7927933     F
   7.70000029               5  -52.1917572     F
   7.80000019               1  -58.5278931     F
   7.80000019               2  -56.9098778     F
   7.80000019               3  -55.2918396     F
   7.80000019               4  -53.6738281     F
   7.80000019               5  -52.0557976     F
   7.90000010               1  -58.4602547     F
   7.90000010               2  -56.8253288     F
   7.90000010               3  -55.1903801     F
   7.90000010               4  -53.5554581     F
   7.90000010               5  -51.9205170     F
   8.00000000               1  -58.3929520     F
   8.00000000               2  -56.7412033     F
   8.00000000               3  -55.0894279     F
   8.00000000               4  -53.4376793     F
   8.00000000               5  -51.7859154     F
   8.10000038               1  -58.3259888     F
   8.10000038               2  -56.6574974     F
   8.10000038               3  -54.9889793     F
   8.10000038               4  -53.3204918     F
   8.10000038               5  -51.6519852     F
   8.19999981               1  -58.2593575     F
   8.19999981               2  -56.5742111     F
   8.19999981               3  -54.8890343     F
   8.19999981               4  -53.2038879     F
   8.19999981               5  -51.5187263     F
   8.30000019               1  -58.1930618     F
   8.30000019               2  -56.4913406     F
   8.30000019               3  -54.7895889     F
   8.30000019               4  -53.0878677     F
   8.30000019               5  -51.3861313     F
   8.40000057               1  -58.1270981     F
   8.40000057               2  -56.4088821     F
   8.40000057               3  -54.6906395     F
   8.40000057               4  -52.9724274     F
   8.40000057               5  -51.2542000     F
   8.50000000               1  -58.0614624     F
   8.50000000               2  -56.3268394     F
   8.50000000               3  -54.5921860     F
   8.50000000               4  -52.8575668     F
   8.50000000               5  -51.1229286     F
   8.60000038               1  -57.9961548     F
   8.60000038               2  -56.2452049     F
   8.60000038               3  -54.4942245     F
   8.60000038               4  -52.7432785     F
   8.60000038               5  -50.9923134     F
   8.69999981               1  -57.9311752     F
   8.69999981               2  -56.1639786     F
   8.69999981               3  -54.3967552     F
   8.69999981               4  -52.6295624     F
   8.69999981               5  -50.8623505     F
   8.80000019               1  -57.8665199     F
   8.80000019               2  -56.0831604     F
   8.80000019               3  -54.2997704     F
   8.80000019               4  -52.5164146     F
   8.80000019               5  -50.7330399     F
   8.90000057               1  -57.8021889     F
   8.90000057               2  -56.0027428     F
   8.90000057               3  -54.2032700     F
   8.90000057               4  -52.4038315     F
   8.90000057               5  -50.6043739     F
   9.00000000               1  -57.7381783     F
   9.00000000               2  -55.9227295     F
   9.00000000               3  -54.1072540     F
   9.00000000               4  -52.2918129     F
   9.00000000               5  -50.4763527     F
   9.10000038               1  -57.6744881     F
   9.10000038               2  -55.8431168     F
   9.10000038               3  -54.0117188     F
   9.10000038               4  -52.1803551     F
   9.10000038               5  -50.3489723     F
   9.19999981               1  -57.6111145     F
   9.19999981               2  -55.7639008     F
   9.19999981               3  -53.9166603     F
   9.19999981               4  -52.0694542     F
   9.19999981               5  -50.2222290     F
   9.30000019               1  -57.5480576     F
   9.30000019               2  -55.6850815     F
   9.30000019               3  -53.8220787     F
   9.30000019               4  -51.9591064     F
   9.30000019               5  -50.0961189     F
   9.40000057               1  -57.4853172     F
   9.40000057               2  -55.6066551     F
   9.40000057               3  -53.7279701     F
   9.40000057               4  -51.8493118     F
   9.40000057               5  -65.0000000     T
   9.50000000               1  -57.4228897     F
   9.50000000               2  -55.5286217     F
   9.50000000               3  -53.6343307     F
   9.50000000               4  -51.7400665     F
   9.50000000               5  -64.8000031     F
   9.60000038               1  -57.3607750     F
   9.60000038               2  -55.4509773     F
   9.60000038               3  -53.5411606     F
   9.60000038               4  -51.6313667     F
   9.60000038               5  -64.6010056     F
   9.69999981               1  -57.2989693     F
   9.69999981               2  -55.3737221     F
   9.69999981               3  -53.4484558     F
   9.69999981               4  -51.5232086     F
   9.69999981               5  -64.4029999     F
   9.80000019               1  -57.2374725     F
   9.80000019               2  -55.2968521     F
   9.80000019               3  -53.3562126     F
   9.80000019               4  -51.4155922     F
   9.80000019               5  -64.2059860     F
   9.90000057               1  -57.1762848     F
   9.90000057               2  -55.2203674     F
   9.90000057               3  -53.2644310     F
   9.90000057               4  -51.3085136     F
   9.90000057               5  -64.0099564     F
   10.0000000               1  -57.1154022     F
   10.0000000               2  -55.1442642     F
   10.0000000               3  -53.1731071     F
   10.0000000               4  -51.2019730     F
   10.0000000               5  -63.8149071     F
   10.1000004               1  -57.0548248     F
   10.1000004               2  -55.0685425     F
   10.1000004               3  -53.0822411     F
   10.1000004               4  -51.0959625     F
   10.1000004               5  -63.6208344     F
   10.1999998               1  -56.9945526     F
   10.1999998               2  -54.9931984     F
   10.1999998               3  -52.9918289     F
   10.1999998               4  -50.9904823     F
   10.1999998               5  -63.4277306     F
   10.3000002               1  -56.9345779     F
   10.3000002               2  -54.9182320     F
   10.3000002               3  -52.9018707     F
   10.3000002               4  -50.8855286     F
   10.3000002               5  -63.2355919     F
   10.4000006               1  -56.8749046     F
   10.4000006               2  -54.8436394     F
   10.4000006               3  -52.8123627     F
   10.4000006               4  -50.7811012     F
   10.4000006               5  -63.0444145     F
   10.5000000               1  -56.8155289     F
   10.5000000               2  -54.7694206     F
   10.5000000               3  -52.7233009     F
   10.5000000               4  -50.6771965     F
   10.5000000               5  -62.8541908     F
   10.6000004               1  -56.7564507     F
   10.6000004               2  -54.6955719     F
   10.6000004               3  -52.6346855     F
   10.6000004               4  -50.5738106     F
   10.6000004               5  -62.6649208     F
   10.6999998               1  -56.6976700     F
   10.6999998               2  -54.6220932     F
   10.6999998               3  -52.5465126     F
   10.6999998               4  -50.4709396     F
   10.6999998               5  -62.4765968     F
   10.8000002               1  -56.6391830     F
   10.8000002               2  -54.5489845     F
   10.8000002               3  -52.4587784     F
   10.8000002               4  -50.3685837     F
   10.8000002               5  -62.2892151     F
   10.9000006               1  -56.5809860     F
   10.9000006               2  -54.4762383     F
   10.9000006               3  -52.3714828     F
   10.9000006               4  -50.2667389     F
   10.9000006               5  -62.1027679     F
   11.0000000               1  -56.5230827     F
   11.0000000               2  -54.4038582     F
   11.0000000               3  -52.2846260     F
   11.0000000               4  -50.1654053     F
   11.0000000               5  -61.9172554     F
   11.1000004               1  -56.4654655     F
   11.1000004               2  -54.3318405     F
   11.1000004               3  -52.1982040     F
   11.1000004               4  -50.0645790     F
   11.1000004               5  -61.7326698     F
   11.1999998               1  -56.4081383     F
   11.1999998               2  -54.2601814     F
   11.1999998               3  -52.1122131     F
   11.1999998               4  -65.0000000     T
   11.1999998               5  -61.5490074     F
   11.3000002               1  -56.3510971     F
   11.3000002               2  -54.1888809     F
   11.3000002               3  -52.0266533     F
   11.3000002               4  -64.8249969     F
   11.3000002               5  -61.3462639     F
   11.4000006               1  -56.2943420     F
   11.4000006               2  -54.1179352     F
   11.4000006               3  -51.9415207     F
   11.4000006               4  -64.6508713     F
   11.4000006               5  -61.1645317     F
   11.5000000               1  -56.2378693     F
   11.5000000               2  -54.0473442     F
   11.5000000               3  -51.8568115     F
   11.5000000               4  -64.4776154     F
   11.5000000               5  -60.9837074     F
   11.6000004               1  -56.1816788     F
   11.6000004               2  -53.9771080     F
   11.6000004               3  -51.7725258     F
   11.6000004               4  -64.3052292     F
   11.6000004               5  -60.8037872     F
   11.6999998               1  -56.1257706     F
   11.6999998               2  -53.9072227     F
   11.6999998               3  -51.6886635     F
   11.6999998               4  -64.1337051     F
   11.6999998               5  -60.6247673     F
   11.8000002               1  -56.0701408     F
   11.8000002               2  -53.8376884     F
   11.8000002               3  -51.6052208     F
   11.8000002               4  -63.9630356     F
   11.8000002               5  -60.4466438     F
   11.9000006               1  -56.0147896     F
   11.9000006               2  -53.7685013     F
   11.9000006               3  -51.5221939     F
   11.9000006               4  -63.7932205     F
   11.9000006               5  -60.2694092     F
   12.0000000               1  -55.9597168     F
   12.0000000               2  -53.6996574     F
   12.0000000               3  -51.4395828     F
   12.0000000               4  -63.6242561     F
   12.0000000               5  -60.0930634     F
   12.1000004               1  -55.9049187     F
   12.1000004               2  -53.6311607     F
   12.1000004               3  -51.3573837     F
   12.1000004               4  -63.4561348     F
   12.1000004               5  -59.9175987     F
   12.1999998               1  -55.8503952     F
   12.1999998               2  -53.5630035     F
   12.1999998               3  -51.2755966     F
   12.1999998               4  -63.2888527     F
   12.1999998               5  -59.7430115     F
   12.3000002               1  -55.7961426     F
   12.3000002               2  -53.4951897     F
   12.3000002               3  -51.1942177     F
   12.3000002               4  -63.1224098     F
   12.3000002               5  -59.5692978     F
   12.4000006               1  -55.7421608     F
   12.4000006               2  -53.4277153     F
   12.4000006               3  -51.1132469     F
   12.4000006               4  -62.9567986     F
   12.4000006               5  -59.3964500     F
   12.5000000               1  -55.6884499     F
   12.5000000               2  -53.3605766     F
   12.5000000               3  -51.0326805     F
   12.5000000               4  -62.7920151     F
   12.5000000               5  -59.2244682     F
   12.6000004               1  -55.6350060     F
   12.6000004               2  -53.2937737     F
   12.6000004               3  -50.9525185     F
   12.6000004               4  -62.6280556     F
   12.6000004               5  -59.0533447     F
   12.6999998               1  -55.5818291     F
   12.6999998               2  -53.2273064     F
   12.6999998               3  -50.8727570     F
   12.6999998               4  -62.4649162     F
   12.6999998               5  -58.8830795     F
   12.8000002               1  -55.5289192     F
   12.8000002               2  -53.1611710     F
   12.8000002               3  -50.7933922     F
   12.8000002               4  -62.3025932     F
   12.8000002               5  -58.7136650     F
   12.9000006               1  -55.4762764     F
   12.9000006               2  -53.0953636     F
   12.9000006               3  -50.7144241     F
   12.9000006               4  -62.1410789     F
   12.9000006               5  -58.5450974     F
   13.0000000               1  -55.4238968     F
   13.0000000               2  -53.0298882     F
   13.0000000               3  -50.6358528     F
   13.0000000               4  -61.9803734     F
   13.0000000               5  -58.3773727     F
   13.1000004               1  -55.3717766     F
   13.1000004               2  -52.9647369     F
   13.1000004               3  -50.5576744     F
   13.1000004               4  -61.8204727     F
   13.1000004               5  -58.2104874     F
   13.1999998               1  -55.3199196     F
   13.1999998               2  -52.8999138     F
   13.1999998               3  -50.4798851     F
   13.1999998               4  -61.6613693     F
   13.1999998               5  -58.0444336     F
   13.3000002               1  -55.2683182     F
   13.3000002               2  -52.8354149     F
   13.3000002               3  -50.4024849     F
   13.3000002               4  -61.5030632     F
   13.3000002               5  -57.8792114     F
   13.4000006               1  -55.2169762     F
   13.4000006               2  -52.7712364     F
   13.4000006               3  -50.3254738     F
   13.4000006               4  -61.3455467     F
   13.4000006               5  -57.7148170     F
   13.5000000               1  -55.1658897     F
   13.5000000               2  -52.7073784     F
   13.5000000               3  -50.2488480     F
   13.5000000               4  -61.1888199     F
   13.5000000               5  -57.5512428     F
   13.6000004               1  -55.1150589     F
   13.6000004               2  -52.6438408     F
   13.6000004               3  -50.1726036     F
   13.6000004               4  -61.0328751     F
   13.6000004               5  -57.3884850     F
   13.6999998               1  -55.0644836     F
   13.6999998               2  -52.5806198     F
   13.6999998               3  -50.0967407     F
   13.6999998               4  -60.8777122     F
   13.6999998               5  -57.2265434     F
   13.8000002               1  -55.0141602     F
   13.8000002               2  -52.5177155     F
   13.8000002               3  -50.0212555     F
   13.8000002               4  -60.7233238     F
   13.8000002               5  -57.0654106     F
   13.9000006               1  -54.9640884     F
   13.9000006               2  -52.4551277     F
   13.9000006               3  -65.0000000     T
   13.9000006               4  -60.5697060     F
   13.9000006               5  -56.9050827     F
   14.0000000               1  -54.9142685     F
   14.0000000               2  -52.3928528     F
   14.0000000               3  -64.8499985     F
   14.0000000               4  -60.3868561     F
   14.0000000               5  -56.7455559     F
   14.1000004               1  -54.8646965     F
   14.1000004               2  -52.3308868     F
   14.1000004               3  -64.7007523     F
   14.1000004               4  -60.2349205     F
   14.1000004               5  -56.5868263     F
   14.1999998               1  -54.8153725     F
   14.1999998               2  -52.2692337     F
   14.1999998               3  -64.5522461     F
   14.1999998               4  -60.0837440     F
   14.1999998               5  -56.4288940     F
   14.3000002               1  -54.7662964     F
   14.3000002               2  -52.2078857     F
   14.3000002               3  -64.4044876     F
   14.3000002               4  -59.9333267     F
   14.3000002               5  -56.2717514     F
   14.4000006               1  -54.7174644     F
   14.4000006               2  -52.1468468     F
   14.4000006               3  -64.2574615     F
   14.4000006               4  -59.7836609     F
   14.4000006               5  -56.1153908     F
   14.5000000               1  -54.6688766     F
   14.5000000               2  -52.0861130     F
   14.5000000               3  -64.1111755     F
   14.5000000               4  -59.6347427     F
   14.5000000               5  -55.9598122     F
   14.6000004               1  -54.6205330     F
   14.6000004               2  -52.0256805     F
   14.6000004               3  -63.9656181     F
   14.6000004               4  -59.4865685     F
   14.6000004               5  -55.8050117     F
   14.6999998               1  -54.5724297     F
   14.6999998               2  -51.9655533     F
   14.6999998               3  -63.8207893     F
   14.6999998               4  -59.3391342     F
   14.6999998               5  -55.6509857     F
   14.8000002               1  -54.5245667     F
   14.8000002               2  -51.9057274     F
   14.8000002               3  -63.6766853     F
   14.8000002               4  -59.1924400     F
   14.8000002               5  -55.4977303     F
   14.9000006               1  -54.4769440     F
   14.9000006               2  -51.8461990     F
   14.9000006               3  -63.5333023     F
   14.9000006               4  -59.0464783     F
   14.9000006               5  -55.3452415     F
   15.0000000               1  -54.4295578     F
   15.0000000               2  -51.7869682     F
   15.0000000               3  -63.3906364     F
   15.0000000               4  -58.9012451     F
   15.0000000               5  -55.1935158     F
   15.1000004               1  -54.3824081     F
   15.1000004               2  -51.7280350     F
   15.1000004               3  -63.2486839     F
   15.1000004               4  -58.7567406     F
   15.1000004               5  -55.0425491     F
   15.1999998               1  -54.3354950     F
   15.1999998               2  -51.6693954     F
   15.1999998               3  -63.1074409     F
   15.1999998               4  -58.6129570     F
   15.1999998               5  -54.8923378     F
   15.3000002               1  -54.2888184     F
   15.3000002               2  -51.6110497     F
   15.3000002               3  -62.9669037     F
   15.3000002               4  -58.4698906     F
   15.3000002               5  -54.7428780     F
   15.4000006               1  -54.2423744     F
   15.4000006               2  -51.5529938     F
   15.4000006               3  -62.8270683     F
   15.4000006               4  -58.3275414     F
   15.4000006               5  -54.5941620     F
   15.5000000               1  -54.1961632     F
   15.5000000               2  -51.4952278     F
   15.5000000               3  -62.6879349     F
   15.5000000               4  -58.1859055     F
   15.5000000               5  -54.4461899     F
   15.6000004               1  -54.1501808     F
   15.6000004               2  -51.4377518     F
