   6.80000019      -56.3349037    
   6.90000010      -56.2282295    
   7.00000000      -56.1220894    
   7.09999990      -56.0164795    
   7.20000029      -55.9113960    
   7.30000019      -55.8068390    
   7.40000010      -55.7028046    
   7.50000000      -55.5992889    
   7.59999990      -55.4962921    
   7.70000029      -55.3938103    
   7.80000019      -55.2918396    
   7.90000010      -55.1903801    
   8.00000000      -55.0894279    
   8.10000038      -54.9889793    
   8.19999981      -54.8890343    
   8.30000019      -54.7895889    
   8.40000057      -54.6906395    
   8.50000000      -54.5921860    
   8.60000038      -54.4942245    
   8.69999981      -54.3967552    
   8.80000019      -54.2997704    
   8.90000057      -54.2032700    
   9.00000000      -54.1072540    
   9.10000038      -54.0117188    
   9.19999981      -53.9166603    
   9.30000019      -53.8220787    
   9.40000057      -53.7279701    
   9.50000000      -53.6343307    
   9.60000038      -53.5411606    
   9.69999981      -53.4484558    
   9.80000019      -53.3562126    
   9.90000057      -53.2644310    
   10.0000000      -53.1731071    
   10.1000004      -53.0822411    
   10.1999998      -52.9918289    
   10.3000002      -52.9018707    
   10.4000006      -52.8123627    
   10.5000000      -52.7233009    
   10.6000004      -52.6346855    
   10.6999998      -52.5465126    
   10.8000002      -52.4587784    
   10.9000006      -52.3714828    
   11.0000000      -52.2846260    
   11.1000004      -52.1982040    
   11.1999998      -52.1122131    
   11.3000002      -52.0266533    
   11.4000006      -51.9415207    
   11.5000000      -51.8568115    
   11.6000004      -51.7725258    
   11.6999998      -51.6886635    
   11.8000002      -51.6052208    
   11.9000006      -51.5221939    
   12.0000000      -51.4395828    
   12.1000004      -51.3573837    
   12.1999998      -51.2755966    
   12.3000002      -51.1942177    
   12.4000006      -51.1132469    
   12.5000000      -51.0326805    
   12.6000004      -50.9525185    
   12.6999998      -50.8727570    
   12.8000002      -50.7933922    
   12.9000006      -50.7144241    
   13.0000000      -50.6358528    
   13.1000004      -50.5576744    
   13.1999998      -50.4798851    
   13.3000002      -50.4024849    
   13.4000006      -50.3254738    
   13.5000000      -50.2488480    
   13.6000004      -50.1726036    
   13.6999998      -50.0967407    
   13.8000002      -50.0212555    
   13.9000006      -65.0000000    
   14.0000000      -64.8499985    
   14.1000004      -64.7007523    
   14.1999998      -64.5522461    
   14.3000002      -64.4044876    
   14.4000006      -64.2574615    
   14.5000000      -64.1111755    
   14.6000004      -63.9656181    
   14.6999998      -63.8207893    
   14.8000002      -63.6766853    
   14.9000006      -63.5333023    
   15.0000000      -63.3906364    
   15.1000004      -63.2486839    
   15.1999998      -63.1074409    
   15.3000002      -62.9669037    
   15.4000006      -62.8270683    
   15.5000000      -62.6879349    
   15.6000004      -62.5494957    
   15.6999998      -62.4117470    
   15.8000002      -62.2746887    
   15.9000006      -62.1383171    
   16.0000000      -62.0026245    
   16.1000004      -61.8676109    
   16.2000008      -61.7332726    
   16.3000011      -61.5996056    
   16.3999996      -61.4666061    
   16.5000000      -61.3342743    
   16.6000004      -61.2026024    
   16.7000008      -61.0715904    
   16.8000011      -60.9412308    
   16.8999996      -60.8115234    
   17.0000000      -60.6824646    
   17.1000004      -60.5540504    
   17.2000008      -60.4262810    
   17.3000011      -60.2991486    
   17.3999996      -60.1726532    
   17.5000000      -60.0467911    
   17.6000004      -59.9215584    
   17.7000008      -59.7969513    
   17.8000011      -59.6729660    
   17.8999996      -59.5496025    
   18.0000000      -59.4268532    
   18.1000004      -59.3047180    
   18.2000008      -59.1831932    
   18.3000011      -59.0622787    
   18.3999996      -58.9419670    
   18.5000000      -58.8222580    
   18.6000004      -58.7031479    
   18.7000008      -58.5846329    
   18.8000011      -58.4667091    
   18.8999996      -58.3493767    
   19.0000000      -58.2326317    
   19.1000004      -58.1164703    
   19.2000008      -58.0008888    
   19.3000011      -57.8858833    
   19.3999996      -57.7714539    
   19.5000000      -57.6575966    
   19.6000004      -57.5443077    
   19.7000008      -57.4315872    
   19.8000011      -57.3194275    
   19.8999996      -57.2078285    
   20.0000000      -57.0967903    
   20.1000004      -56.9863052    
   20.2000008      -56.8763733    
   20.3000011      -56.7669907    
   20.3999996      -56.6581573    
   20.5000000      -56.5498657    
   20.6000004      -56.4421158    
   20.7000008      -56.3349037    
   20.8000011      -56.2282295    
   20.8999996      -56.1220894    
   21.0000000      -56.0164795    
   21.1000004      -55.9113960    
   21.2000008      -55.8068390    
   21.3000011      -55.7028046    
   21.3999996      -55.5992889    
   21.5000000      -55.4962921    
   21.6000004      -55.3938103    
   21.7000008      -55.2918396    
   21.8000011      -55.1903801    
   21.8999996      -55.0894279    
   22.0000000      -54.9889793    
   22.1000004      -54.8890343    
   22.2000008      -54.7895889    
   22.3000011      -54.6906395    
   22.3999996      -54.5921860    
   22.5000000      -54.4942245    
   22.6000004      -54.3967552    
   22.7000008      -54.2997704    
   22.8000011      -54.2032700    
   22.8999996      -54.1072540    
   23.0000000      -54.0117188    
   23.1000004      -53.9166603    
   23.2000008      -53.8220787    
   23.3000011      -53.7279701    
   23.3999996      -53.6343307    
   23.5000000      -53.5411606    
   23.6000004      -53.4484558    
   23.7000008      -53.3562126    
   23.8000011      -53.2644310    
   23.8999996      -53.1731071    
   24.0000000      -53.0822411    
   24.1000004      -52.9918289    
   24.2000008      -52.9018707    
   24.3000011      -52.8123627    
   24.3999996      -52.7233009    
   24.5000000      -52.6346855    
   24.6000004      -52.5465126    
   24.7000008      -52.4587784    
   24.8000011      -52.3714828    
   24.8999996      -52.2846260    
   25.0000000      -52.1982040    
   25.1000004      -52.1122131    
   25.2000008      -52.0266533    
   25.3000011      -51.9415207    
   25.3999996      -51.8568115    
   25.5000000      -51.7725258    
   25.6000004      -51.6886635    
   25.7000008      -51.6052208    
   25.8000011      -51.5221939    
   25.8999996      -51.4395828    
   26.0000000      -51.3573837    
   26.1000004      -51.2755966    
   26.2000008      -51.1942177    
   26.3000011      -51.1132469    
   26.3999996      -51.0326805    
   26.5000000      -50.9525185    
   26.6000004      -50.8727570    
   26.7000008      -50.7933922    
   26.8000011      -50.7144241    
   26.8999996      -50.6358528    
   27.0000000      -50.5576744    
   27.1000004      -50.4798851    
   27.2000008      -50.4024849    
   27.3000011      -50.3254738    
   27.3999996      -50.2488480    
   27.5000000      -50.1726036    
   27.6000004      -50.0967407    
   27.7000008      -50.0212555    
   27.8000011      -65.0000000    
   27.8999996      -64.8499985    
   28.0000000      -64.7007523    
   28.1000004      -64.5522461    
   28.2000008      -64.4044876    
   28.3000011      -64.2574615    
   28.3999996      -64.1111755    
   28.5000000      -63.9656181    
   28.6000004      -63.8207893    
   28.7000008      -63.6766853    
   28.8000011      -63.5333023    
   28.8999996      -63.3906364    
   29.0000000      -63.2486839    
   29.1000004      -63.1074409    
   29.2000008      -62.9669037    
   29.3000011      -62.8270683    
   29.3999996      -62.6879349    
   29.5000000      -62.5494957    
   29.6000004      -62.4117470    
   29.7000008      -62.2746887    
   29.8000011      -62.1383171    
   29.8999996      -62.0026245    
   30.0000000      -61.8676109    
   30.1000004      -61.7332726    
   30.2000008      -61.5996056    
   30.3000011      -61.4666061    
   30.3999996      -61.3342743    
   30.5000000      -61.2026024    
   30.6000004      -61.0715904    
   30.7000008      -60.9412308    
   30.8000011      -60.8115234    
   30.8999996      -60.6824646    
   31.0000000      -60.5540504    
   31.1000004      -60.4262810    
   31.2000008      -60.2991486    
   31.3000011      -60.1726532    
   31.3999996      -60.0467911    
   31.5000000      -59.9215584    
   31.6000004      -59.7969513    
   31.7000008      -59.6729660    
   31.8000011      -59.5496025    
   31.8999996      -59.4268532    
   32.0000000      -59.3047180    
   32.1000023      -59.1831932    
   32.2000008      -59.0622787    
   32.2999992      -58.9419670    
   32.4000015      -58.8222580    
   32.5000000      -58.7031479    
   32.6000023      -58.5846329    
   32.7000008      -58.4667091    
   32.7999992      -58.3493767    
   32.9000015      -58.2326317    
   33.0000000      -58.1164703    
   33.1000023      -58.0008888    
   33.2000008      -57.8858833    
   33.2999992      -57.7714539    
   33.4000015      -57.6575966    
   33.5000000      -57.5443077    
   33.6000023      -57.4315872    
   33.7000008      -57.3194275    
   33.7999992      -57.2078285    
   33.9000015      -57.0967903    
   34.0000000      -56.9863052    
   34.1000023      -56.8763733    
   34.2000008      -56.7669907    
   34.2999992      -56.6581573    
   34.4000015      -56.5498657    
   34.5000000      -56.4421158    
   34.6000023      -56.3349037    
   34.7000008      -56.2282295    
   34.7999992      -56.1220894    
   34.9000015      -56.0164795    
   35.0000000      -55.9113960    
   35.1000023      -55.8068390    
   35.2000008      -55.7028046    
   35.2999992      -55.5992889    
   35.4000015      -55.4962921    
   35.5000000      -55.3938103    
   35.6000023      -55.2918396    
   35.7000008      -55.1903801    
   35.7999992      -55.0894279    
   35.9000015      -54.9889793    
   36.0000000      -54.8890343    
   36.1000023      -54.7895889    
   36.2000008      -54.6906395    
   36.2999992      -54.5921860    
   36.4000015      -54.4942245    
   36.5000000      -54.3967552    
   36.6000023      -54.2997704    
   36.7000008      -54.2032700    
   36.7999992      -54.1072540    
   36.9000015      -54.0117188    
   37.0000000      -53.9166603    
   37.1000023      -53.8220787    
   37.2000008      -53.7279701    
   37.2999992      -53.6343307    
   37.4000015      -53.5411606    
   37.5000000      -53.4484558    
   37.6000023      -53.3562126    
   37.7000008      -53.2644310    
   37.7999992      -53.1731071    
   37.9000015      -53.0822411    
   38.0000000      -52.9918289    
   38.1000023      -52.9018707    
   38.2000008      -52.8123627    
   38.2999992      -52.7233009    
   38.4000015      -52.6346855    
   38.5000000      -52.5465126    
   38.6000023      -52.4587784    
   38.7000008      -52.3714828    
   38.7999992      -52.2846260    
   38.9000015      -52.1982040    
   39.0000000      -52.1122131    
   39.1000023      -52.0266533    
   39.2000008      -51.9415207    
   39.2999992      -51.8568115    
   39.4000015      -51.7725258    
   39.5000000      -51.6886635    
   39.6000023      -51.6052208    
   39.7000008      -51.5221939    
   39.7999992      -51.4395828    
   39.9000015      -51.3573837    
   40.0000000      -51.2755966    
   40.1000023      -51.1942177    
   40.2000008      -51.1132469    
   40.2999992      -51.0326805    
   40.4000015      -50.9525185    
   40.5000000      -50.8727570    
   40.6000023      -50.7933922    
   40.7000008      -50.7144241    
   40.7999992      -50.6358528    
   40.9000015      -50.5576744    
   41.0000000      -50.4798851    
   41.1000023      -50.4024849    
   41.2000008      -50.3254738    
   41.2999992      -50.2488480    
   41.4000015      -50.1726036    
   41.5000000      -50.0967407    
   41.6000023      -50.0212555    
   41.7000008      -65.0000000    
   41.7999992      -64.8499985    
   41.9000015      -64.7007523    
   42.0000000      -64.5522461    
   42.1000023      -64.4044876    
   42.2000008      -64.2574615    
   42.2999992      -64.1111755    
   42.4000015      -63.9656181    
   42.5000000      -63.8207893    
   42.6000023      -63.6766853    
   42.7000008      -63.5333023    
   42.7999992      -63.3906364    
   42.9000015      -63.2486839    
   43.0000000      -63.1074409    
   43.1000023      -62.9669037    
   43.2000008      -62.8270683    
   43.2999992      -62.6879349    
   43.4000015      -62.5494957    
   43.5000000      -62.4117470    
   43.6000023      -62.2746887    
   43.7000008      -62.1383171    
   43.7999992      -62.0026245    
   43.9000015      -61.8676109    
   44.0000000      -61.7332726    
   44.1000023      -61.5996056    
   44.2000008      -61.4666061    
   44.2999992      -61.3342743    
   44.4000015      -61.2026024    
   44.5000000      -61.0715904    
   44.6000023      -60.9412308    
   44.7000008      -60.8115234    
   44.7999992      -60.6824646    
   44.9000015      -60.5540504    
   45.0000000      -60.4262810    
   45.1000023      -60.2991486    
   45.2000008      -60.1726532    
   45.2999992      -60.0467911    
   45.4000015      -59.9215584    
   45.5000000      -59.7969513    
   45.6000023      -59.6729660    
   45.7000008      -59.5496025    
   45.7999992      -59.4268532    
   45.9000015      -59.3047180    
   46.0000000      -59.1831932    
   46.1000023      -59.0622787    
   46.2000008      -58.9419670    
   46.2999992      -58.8222580    
   46.4000015      -58.7031479    
   46.5000000      -58.5846329    
   46.6000023      -58.4667091    
   46.7000008      -58.3493767    
   46.7999992      -58.2326317    
   46.9000015      -58.1164703    
   47.0000000      -58.0008888    
   47.1000023      -57.8858833    
   47.2000008      -57.7714539    
   47.2999992      -57.6575966    
   47.4000015      -57.5443077    
   47.5000000      -57.4315872    
   47.6000023      -57.3194275    
   47.7000008      -57.2078285    
   47.7999992      -57.0967903    
   47.9000015      -56.9863052    
   48.0000000      -56.8763733    
   48.1000023      -56.7669907    
   48.2000008      -56.6581573    
   48.2999992      -56.5498657    
   48.4000015      -56.4421158    
   48.5000000      -56.3349037    
   48.6000023      -56.2282295    
   48.7000008      -56.1220894    
   48.7999992      -56.0164795    
   48.9000015      -55.9113960    
   49.0000000      -55.8068390    
   49.1000023      -55.7028046    
   49.2000008      -55.5992889    
   49.2999992      -55.4962921    
   49.4000015      -55.3938103    
   49.5000000      -55.2918396    
   49.6000023      -55.1903801    
   49.7000008      -55.0894279    
   49.7999992      -54.9889793    
   49.9000015      -54.8890343    
   50.0000000      -54.7895889    
   50.1000023      -54.6906395    
   50.2000008      -54.5921860    
   50.2999992      -54.4942245    
   50.4000015      -54.3967552    
   50.5000000      -54.2997704    
   50.6000023      -54.2032700    
   50.7000008      -54.1072540    
   50.7999992      -54.0117188    
   50.9000015      -53.9166603    
   51.0000000      -53.8220787    
   51.1000023      -53.7279701    
   51.2000008      -53.6343307    
   51.2999992      -53.5411606    
   51.4000015      -53.4484558    
   51.5000000      -53.3562126    
   51.6000023      -53.2644310    
   51.7000008      -53.1731071    
   51.7999992      -53.0822411    
   51.9000015      -52.9918289    
   52.0000000      -52.9018707    
   52.1000023      -52.8123627    
   52.2000008      -52.7233009    
   52.2999992      -52.6346855    
   52.4000015      -52.5465126    
   52.5000000      -52.4587784    
   52.6000023      -52.3714828    
   52.7000008      -52.2846260    
   52.7999992      -52.1982040    
   52.9000015      -52.1122131    
   53.0000000      -52.0266533    
   53.1000023      -51.9415207    
   53.2000008      -51.8568115    
   53.2999992      -51.7725258    
   53.4000015      -51.6886635    
   53.5000000      -51.6052208    
   53.6000023      -51.5221939    
   53.7000008      -51.4395828    
   53.7999992      -51.3573837    
   53.9000015      -51.2755966    
   54.0000000      -51.1942177    
   54.1000023      -51.1132469    
   54.2000008      -51.0326805    
   54.2999992      -50.9525185    
   54.4000015      -50.8727570    
   54.5000000      -50.7933922    
   54.6000023      -50.7144241    
   54.7000008      -50.6358528    
   54.7999992      -50.5576744    
   54.9000015      -50.4798851    
   55.0000000      -50.4024849    
   55.1000023      -50.3254738    
   55.2000008      -50.2488480    
   55.2999992      -50.1726036    
   55.4000015      -50.0967407    
   55.5000000      -50.0212555    
   55.6000023      -65.0000000    
   55.7000008      -64.8499985    
   55.7999992      -64.7007523    
   55.9000015      -64.5522461    
   56.0000000      -64.4044876    
   56.1000023      -64.2574615    
   56.2000008      -64.1111755    
   56.2999992      -63.9656181    
   56.4000015      -63.8207893    
   56.5000000      -63.6766853    
   56.6000023      -63.5333023    
   56.7000008      -63.3906364    
   56.7999992      -63.2486839    
   56.9000015      -63.1074409    
   57.0000000      -62.9669037    
   57.1000023      -62.8270683    
   57.2000008      -62.6879349    
   57.2999992      -62.5494957    
   57.4000015      -62.4117470    
   57.5000000      -62.2746887    
   57.6000023      -62.1383171    
   57.7000008      -62.0026245    
   57.7999992      -61.8676109    
   57.9000015      -61.7332726    
   58.0000000      -61.5996056    
   58.1000023      -61.4666061    
   58.2000008      -61.3342743    
   58.2999992      -61.2026024    
   58.4000015      -61.0715904    
   58.5000000      -60.9412308    
   58.6000023      -60.8115234    
   58.7000008      -60.6824646    
   58.7999992      -60.5540504    
   58.9000015      -60.4262810    
   59.0000000      -60.2991486    
   59.1000023      -60.1726532    
   59.2000008      -60.0467911    
   59.2999992      -59.9215584    
   59.4000015      -59.7969513    
   59.5000000      -59.6729660    
   59.6000023      -59.5496025    
   59.7000008      -59.4268532    
   59.7999992      -59.3047180    
   59.9000015      -59.1831932    
   60.0000000      -59.0622787    
   60.1000023      -58.9419670    
   60.2000008      -58.8222580    
   60.2999992      -58.7031479    
   60.4000015      -58.5846329    
   60.5000000      -58.4667091    
   60.6000023      -58.3493767    
   60.7000008      -58.2326317    
   60.7999992      -58.1164703    
   60.9000015      -58.0008888    
   61.0000000      -57.8858833    
   61.1000023      -57.7714539    
   61.2000008      -57.6575966    
   61.2999992      -57.5443077    
   61.4000015      -57.4315872    
   61.5000000      -57.3194275    
   61.6000023      -57.2078285    
   61.7000008      -57.0967903    
   61.7999992      -56.9863052    
   61.9000015      -56.8763733    
   62.0000000      -56.7669907    
   62.1000023      -56.6581573    
   62.2000008      -56.5498657    
   62.2999992      -56.4421158    
   62.4000015      -56.3349037    
   62.5000000      -56.2282295    
   62.6000023      -56.1220894    
   62.7000008      -56.0164795    
   62.7999992      -55.9113960    
   62.9000015      -55.8068390    
   63.0000000      -55.7028046    
   63.1000023      -55.5992889    
   63.2000008      -55.4962921    
   63.2999992      -55.3938103    
   63.4000015      -55.2918396    
   63.5000000      -55.1903801    
   63.6000023      -55.0894279    
   63.7000008      -54.9889793    
   63.7999992      -54.8890343    
   63.9000015      -54.7895889    
   64.0000000      -54.6906395    
   64.0999985      -54.5921860    
   64.2000046      -54.4942245    
   64.3000031      -54.3967552    
   64.4000015      -54.2997704    
   64.5000000      -54.2032700    
   64.5999985      -54.1072540    
   64.7000046      -54.0117188    
   64.8000031      -53.9166603    
   64.9000015      -53.8220787    
   65.0000000      -53.7279701    
   65.0999985      -53.6343307    
   65.2000046      -53.5411606    
   65.3000031      -53.4484558    
   65.4000015      -53.3562126    
   65.5000000      -53.2644310    
   65.5999985      -53.1731071    
   65.7000046      -53.0822411    
   65.8000031      -52.9918289    
   65.9000015      -52.9018707    
   66.0000000      -52.8123627    
   66.0999985      -52.7233009    
   66.2000046      -52.6346855    
   66.3000031      -52.5465126    
   66.4000015      -52.4587784    
   66.5000000      -52.3714828    
   66.5999985      -52.2846260    
   66.7000046      -52.1982040    
   66.8000031      -52.1122131    
   66.9000015      -52.0266533    
   67.0000000      -51.9415207    
   67.0999985      -51.8568115    
   67.2000046      -51.7725258    
   67.3000031      -51.6886635    
   67.4000015      -51.6052208    
   67.5000000      -51.5221939    
   67.5999985      -51.4395828    
   67.7000046      -51.3573837    
   67.8000031      -51.2755966    
   67.9000015      -51.1942177    
   68.0000000      -51.1132469    
   68.0999985      -51.0326805    
   68.2000046      -50.9525185    
   68.3000031      -50.8727570    
   68.4000015      -50.7933922    
   68.5000000      -50.7144241    
   68.5999985      -50.6358528    
   68.7000046      -50.5576744    
   68.8000031      -50.4798851    
   68.9000015      -50.4024849    
   69.0000000      -50.3254738    
   69.0999985      -50.2488480    
   69.2000046      -50.1726036    
   69.3000031      -50.0967407    
   69.4000015      -50.0212555    
   69.5000000      -65.0000000    
   69.5999985      -64.8499985    
   69.7000046      -64.7007523    
   69.8000031      -64.5522461    
   69.9000015      -64.4044876    
   70.0000000      -64.2574615    
   70.0999985      -64.1111755    
   70.2000046      -63.9656181    
   70.3000031      -63.8207893    
   70.4000015      -63.6766853    
   70.5000000      -63.5333023    
   70.5999985      -63.3906364    
   70.7000046      -63.2486839    
   70.8000031      -63.1074409    
   70.9000015      -62.9669037    
   71.0000000      -62.8270683    
   71.0999985      -62.6879349    
   71.2000046      -62.5494957    
   71.3000031      -62.4117470    
   71.4000015      -62.2746887    
   71.5000000      -62.1383171    
   71.5999985      -62.0026245    
   71.7000046      -61.8676109    
   71.8000031      -61.7332726    
   71.9000015      -61.5996056    
   72.0000000      -61.4666061    
   72.0999985      -61.3342743    
   72.2000046      -61.2026024    
   72.3000031      -61.0715904    
   72.4000015      -60.9412308    
   72.5000000      -60.8115234    
   72.5999985      -60.6824646    
   72.7000046      -60.5540504    
   72.8000031      -60.4262810    
   72.9000015      -60.2991486    
   73.0000000      -60.1726532    
   73.0999985      -60.0467911    
   73.2000046      -59.9215584    
   73.3000031      -59.7969513    
   73.4000015      -59.6729660    
   73.5000000      -59.5496025    
   73.5999985      -59.4268532    
   73.7000046      -59.3047180    
   73.8000031      -59.1831932    
   73.9000015      -59.0622787    
   74.0000000      -58.9419670    
   74.0999985      -58.8222580    
   74.2000046      -58.7031479    
   74.3000031      -58.5846329    
   74.4000015      -58.4667091    
   74.5000000      -58.3493767    
   74.5999985      -58.2326317    
   74.7000046      -58.1164703    
   74.8000031      -58.0008888    
   74.9000015      -57.8858833    
   75.0000000      -57.7714539    
   75.0999985      -57.6575966    
   75.2000046      -57.5443077    
   75.3000031      -57.4315872    
   75.4000015      -57.3194275    
   75.5000000      -57.2078285    
   75.5999985      -57.0967903    
   75.7000046      -56.9863052    
   75.8000031      -56.8763733    
   75.9000015      -56.7669907    
   76.0000000      -56.6581573    
   76.0999985      -56.5498657    
   76.2000046      -56.4421158    
   76.3000031      -56.3349037    
   76.4000015      -56.2282295    
   76.5000000      -56.1220894    
   76.5999985      -56.0164795    
   76.7000046      -55.9113960    
   76.8000031      -55.8068390    
   76.9000015      -55.7028046    
   77.0000000      -55.5992889    
   77.0999985      -55.4962921    
   77.2000046      -55.3938103    
   77.3000031      -55.2918396    
   77.4000015      -55.1903801    
   77.5000000      -55.0894279    
   77.5999985      -54.9889793    
   77.7000046      -54.8890343    
   77.8000031      -54.7895889    
   77.9000015      -54.6906395    
   78.0000000      -54.5921860    
   78.0999985      -54.4942245    
   78.2000046      -54.3967552    
   78.3000031      -54.2997704    
   78.4000015      -54.2032700    
   78.5000000      -54.1072540    
   78.5999985      -54.0117188    
   78.7000046      -53.9166603    
   78.8000031      -53.8220787    
   78.9000015      -53.7279701    
   79.0000000      -53.6343307    
   79.0999985      -53.5411606    
   79.2000046      -53.4484558    
   79.3000031      -53.3562126    
   79.4000015      -53.2644310    
   79.5000000      -53.1731071    
   79.5999985      -53.0822411    
   79.7000046      -52.9918289    
   79.8000031      -52.9018707    
   79.9000015      -52.8123627    
   80.0000000      -52.7233009    
   80.0999985      -52.6346855    
   80.2000046      -52.5465126    
   80.3000031      -52.4587784    
   80.4000015      -52.3714828    
   80.5000000      -52.2846260    
   80.5999985      -52.1982040    
   80.7000046      -52.1122131    
   80.8000031      -52.0266533    
   80.9000015      -51.9415207    
   81.0000000      -51.8568115    
   81.0999985      -51.7725258    
   81.2000046      -51.6886635    
   81.3000031      -51.6052208    
   81.4000015      -51.5221939    
   81.5000000      -51.4395828    
   81.5999985      -51.3573837    
   81.7000046      -51.2755966    
   81.8000031      -51.1942177    
   81.9000015      -51.1132469    
   82.0000000      -51.0326805    
   82.0999985      -50.9525185    
   82.2000046      -50.8727570    
   82.3000031      -50.7933922    
   82.4000015      -50.7144241    
   82.5000000      -50.6358528    
   82.5999985      -50.5576744    
   82.7000046      -50.4798851    
   82.8000031      -50.4024849    
   82.9000015      -50.3254738    
   83.0000000      -50.2488480    
   83.0999985      -50.1726036    
   83.2000046      -50.0967407    
   83.3000031      -50.0212555    
   83.4000015      -65.0000000    
   83.5000000      -64.8499985    
   83.5999985      -64.7007523    
   83.7000046      -64.5522461    
   83.8000031      -64.4044876    
   83.9000015      -64.2574615    
   84.0000000      -64.1111755    
   84.0999985      -63.9656181    
   84.2000046      -63.8207893    
   84.3000031      -63.6766853    
   84.4000015      -63.5333023    
   84.5000000      -63.3906364    
   84.5999985      -63.2486839    
   84.7000046      -63.1074409    
   84.8000031      -62.9669037    
   84.9000015      -62.8270683    
   85.0000000      -62.6879349    
   85.0999985      -62.5494957    
   85.2000046      -62.4117470    
   85.3000031      -62.2746887    
   85.4000015      -62.1383171    
   85.5000000      -62.0026245    
   85.5999985      -61.8676109    
   85.7000046      -61.7332726    
   85.8000031      -61.5996056    
   85.9000015      -61.4666061    
   86.0000000      -61.3342743    
   86.0999985      -61.2026024    
   86.2000046      -61.0715904    
   86.3000031      -60.9412308    
   86.4000015      -60.8115234    
   86.5000000      -60.6824646    
   86.5999985      -60.5540504    
   86.7000046      -60.4262810    
   86.8000031      -60.2991486    
   86.9000015      -60.1726532    
   87.0000000      -60.0467911    
   87.0999985      -59.9215584    
   87.2000046      -59.7969513    
   87.3000031      -59.6729660    
   87.4000015      -59.5496025    
   87.5000000      -59.4268532    
   87.5999985      -59.3047180    
   87.7000046      -59.1831932    
   87.8000031      -59.0622787    
   87.9000015      -58.9419670    
   88.0000000      -58.8222580    
   88.0999985      -58.7031479    
   88.2000046      -58.5846329    
   88.3000031      -58.4667091    
   88.4000015      -58.3493767    
   88.5000000      -58.2326317    
   88.5999985      -58.1164703    
   88.7000046      -58.0008888    
   88.8000031      -57.8858833    
   88.9000015      -57.7714539    
   89.0000000      -57.6575966    
   89.0999985      -57.5443077    
   89.2000046      -57.4315872    
   89.3000031      -57.3194275    
   89.4000015      -57.2078285    
   89.5000000      -57.0967903    
   89.5999985      -56.9863052    
   89.7000046      -56.8763733    
   89.8000031      -56.7669907    
   89.9000015      -56.6581573    
   90.0000000      -56.5498657    
   90.0999985      -56.4421158    
   90.2000046      -56.3349037    
   90.3000031      -56.2282295    
   90.4000015      -56.1220894    
   90.5000000      -56.0164795    
   90.5999985      -55.9113960    
   90.7000046      -55.8068390    
   90.8000031      -55.7028046    
   90.9000015      -55.5992889    
   91.0000000      -55.4962921    
   91.0999985      -55.3938103    
   91.2000046      -55.2918396    
   91.3000031      -55.1903801    
   91.4000015      -55.0894279    
   91.5000000      -54.9889793    
   91.5999985      -54.8890343    
   91.7000046      -54.7895889    
   91.8000031      -54.6906395    
   91.9000015      -54.5921860    
   92.0000000      -54.4942245    
   92.0999985      -54.3967552    
   92.2000046      -54.2997704    
   92.3000031      -54.2032700    
   92.4000015      -54.1072540    
   92.5000000      -54.0117188    
   92.5999985      -53.9166603    
   92.7000046      -53.8220787    
   92.8000031      -53.7279701    
   92.9000015      -53.6343307    
   93.0000000      -53.5411606    
   93.0999985      -53.4484558    
   93.2000046      -53.3562126    
   93.3000031      -53.2644310    
