   8.40000057      -54.6796379    
   8.50000000      -54.5812073    
   8.60000038      -54.4833679    
   8.69999981      -54.3859367    
   8.80000019      -54.2890015    
   8.90000057      -54.1924553    
   9.00000000      -54.0964622    
   9.10000038      -54.0010757    
   9.19999981      -53.9057388    
   9.30000019      -53.8112564    
   9.40000057      -53.7170181    
   9.50000000      -53.6235886    
   9.60000038      -53.5304451    
   9.69999981      -53.4374809    
   9.80000019      -53.3450508    
   9.90000057      -53.2531548    
   10.0000000      -53.1615944    
   10.1000004      -53.0704803    
   10.1999998      -52.9799423    
   10.3000002      -52.8899956    
   10.4000006      -52.8003006    
   10.5000000      -52.7113113    
   10.6000004      -52.6226387    
   10.6999998      -52.5344391    
   10.8000002      -52.4466133    
   10.9000006      -52.3639450    
   11.0000000      -52.2877388    
   11.1000004      -52.2524757    
   11.1999998      -52.3448753    
   11.3000002      -52.5334053    
   11.4000006      -52.7510643    
   11.5000000      -52.9901505    
   11.6000004      -53.2294006    
   11.6999998      -53.4794502    
   11.8000002      -53.6998482    
   11.9000006      -53.9402390    
   12.0000000      -54.1222763    
   12.1000004      -54.3243637    
   12.1999998      -54.5481873    
   12.3000002      -54.7183609    
   12.4000006      -54.9249763    
   12.5000000      -55.1232796    
   12.6000004      -55.3159447    
   12.6999998      -55.4699516    
   12.8000002      -55.6110687    
   12.9000006      -55.7500877    
   13.0000000      -55.9036255    
   13.1000004      -56.0590858    
   13.1999998      -56.2020569    
   13.3000002      -56.3758240    
   13.4000006      -56.5588875    
   13.5000000      -56.6825943    
   13.6000004      -56.8236809    
   13.6999998      -56.9369125    
   13.8000002      -57.0448380    
   13.9000006      -57.1406364    
   14.0000000      -57.2511826    
   14.1000004      -57.3714638    
   14.1999998      -57.4863129    
   14.3000002      -57.5841675    
   14.4000006      -57.6771507    
   14.5000000      -57.7875328    
   14.6000004      -57.8988304    
   14.6999998      -57.9764938    
   14.8000002      -58.0508995    
   14.9000006      -58.1310883    
   15.0000000      -58.2122688    
   15.1000004      -58.2690735    
   15.1999998      -58.3119621    
   15.3000002      -58.3905373    
   15.4000006      -58.4626579    
   15.5000000      -58.5165253    
   15.6000004      -58.5520439    
   15.6999998      -58.5875626    
   15.8000002      -58.6660995    
   15.9000006      -58.7039490    
   16.0000000      -58.7568130    
   16.1000004      -58.7866859    
   16.2000008      -58.8358955    
   16.3000011      -58.8684387    
   16.3999996      -58.9292641    
   16.5000000      -58.9820633    
   16.6000004      -58.9869881    
   16.7000008      -59.0216827    
   16.8000011      -59.0667877    
   16.8999996      -59.0859680    
   17.0000000      -59.1295319    
   17.1000004      -59.1647987    
   17.2000008      -59.1776237    
   17.3000011      -59.1811638    
   17.3999996      -59.2194176    
   17.5000000      -59.2291183    
   17.6000004      -59.2416077    
   17.7000008      -59.2552872    
   17.8000011      -59.2437363    
   17.8999996      -59.2334862    
   18.0000000      -59.2217674    
   18.1000004      -59.2011986    
   18.2000008      -59.1655693    
   18.3000011      -59.1302490    
   18.3999996      -59.0605392    
   18.5000000      -58.9626503    
   18.6000004      -58.8593330    
   18.7000008      -58.7577248    
   18.8000011      -58.6416626    
   18.8999996      -58.5263252    
   19.0000000      -58.4083366    
   19.1000004      -58.2911453    
   19.2000008      -58.1747246    
   19.3000011      -58.0587425    
   19.3999996      -57.9434624    
   19.5000000      -57.8285675    
   19.6000004      -57.7143936    
   19.7000008      -57.6007004    
   19.8000011      -57.4878387    
   19.8999996      -57.3752327    
   20.0000000      -57.2633629    
   20.1000004      -57.1517944    
   20.2000008      -57.0410614    
   20.3000011      -56.9305611    
   20.3999996      -56.8206863    
   20.5000000      -56.7114677    
   20.6000004      -56.6029129    
   20.7000008      -56.4948921    
   20.8000011      -56.3870430    
   20.8999996      -56.2798386    
   21.0000000      -56.1731453    
   21.1000004      -56.0670242    
   21.2000008      -55.9617310    
   21.3000011      -55.8568077    
   21.3999996      -55.7523117    
   21.5000000      -55.6484642    
   21.6000004      -55.5451736    
   21.7000008      -55.4419861    
   21.8000011      -55.3394241    
   21.8999996      -55.2374382    
   22.0000000      -55.1359749    
   22.1000004      -55.0428734    
   22.2000008      -54.9576073    
   22.3000011      -54.9089203    
   22.3999996      -54.8831863    
   22.5000000      -54.9025421    
   22.6000004      -54.9637299    
   22.7000008      -55.0141869    
   22.8000011      -55.0990982    
   22.8999996      -55.1804733    
   23.0000000      -55.1996384    
   23.1000004      -55.2386436    
   23.2000008      -55.3434639    
   23.3000011      -55.4026947    
   23.3999996      -55.4420013    
   23.5000000      -55.5292931    
   23.6000004      -55.5905800    
   23.7000008      -55.6590805    
   23.8000011      -55.7002640    
   23.8999996      -55.7517738    
   24.0000000      -55.8148193    
   24.1000004      -55.8460732    
   24.2000008      -55.8769760    
   24.3000011      -55.9257202    
   24.3999996      -55.9654236    
   24.5000000      -56.0261765    
   24.6000004      -56.0530319    
   24.7000008      -56.1039314    
   24.8000011      -56.1353760    
   24.8999996      -56.1711884    
   25.0000000      -56.2187881    
   25.1000004      -56.2536736    
   25.2000008      -56.2930679    
   25.3000011      -56.3461990    
   25.3999996      -56.3625984    
   25.5000000      -56.3563995    
   25.6000004      -56.4194107    
   25.7000008      -56.4385376    
   25.8000011      -56.4452934    
   25.8999996      -56.4475670    
   26.0000000      -56.4769249    
   26.1000004      -56.5276070    
   26.2000008      -56.5236015    
   26.3000011      -56.5390358    
   26.3999996      -56.5500069    
   26.5000000      -56.5819817    
   26.6000004      -56.5986176    
   26.7000008      -56.6004143    
   26.8000011      -56.6396637    
   26.8999996      -56.6772690    
   27.0000000      -56.6800117    
   27.1000004      -56.7022705    
   27.2000008      -56.6945801    
   27.3000011      -56.7030983    
   27.3999996      -56.7146797    
   27.5000000      -56.7187233    
   27.6000004      -56.7421570    
   27.7000008      -56.7339172    
   27.8000011      -56.7107201    
   27.8999996      -56.7087631    
   28.0000000      -56.7278862    
   28.1000004      -56.7216759    
   28.2000008      -56.7196884    
   28.3000011      -56.7100945    
   28.3999996      -56.7126122    
   28.5000000      -56.7062569    
   28.6000004      -56.7314949    
   28.7000008      -56.7412643    
   28.8000011      -56.7315483    
   28.8999996      -56.7325859    
   29.0000000      -56.7334137    
   29.1000004      -56.7354126    
   29.2000008      -56.7261047    
   29.3000011      -56.7256393    
   29.3999996      -56.7399635    
   29.5000000      -56.7441559    
   29.6000004      -56.7091751    
   29.7000008      -56.6998253    
   29.8000011      -56.6783752    
   29.8999996      -56.6627884    
   30.0000000      -56.6188011    
   30.1000004      -56.6172867    
   30.2000008      -56.6291313    
   30.3000011      -56.6095619    
   30.3999996      -56.5945892    
   30.5000000      -56.5556946    
   30.6000004      -56.5426254    
   30.7000008      -56.5130310    
   30.8000011      -56.4759674    
   30.8999996      -56.4647064    
   31.0000000      -56.4443359    
   31.1000004      -56.4374123    
   31.2000008      -56.4051552    
   31.3000011      -56.3986740    
   31.3999996      -56.3697128    
   31.5000000      -56.3290482    
   31.6000004      -56.3109627    
   31.7000008      -56.3018875    
   31.8000011      -56.2839737    
   31.8999996      -56.2750359    
   32.0000000      -56.2451324    
   32.1000023      -56.2229576    
   32.2000008      -56.1886749    
   32.2999992      -56.1426544    
   32.4000015      -56.1043510    
   32.5000000      -56.0841141    
   32.6000023      -56.0537376    
   32.7000008      -56.0384064    
   32.7999992      -56.0126686    
   32.9000015      -55.9931297    
   33.0000000      -55.9601631    
   33.1000023      -55.9468994    
   33.2000008      -55.9215508    
   33.2999992      -55.8934517    
   33.4000015      -55.8804893    
   33.5000000      -55.9156303    
   33.6000023      -55.9310951    
   33.7000008      -55.9510307    
   33.7999992      -56.0098991    
   33.9000015      -56.1138420    
   34.0000000      -56.1931801    
   34.1000023      -56.2947121    
   34.2000008      -56.3686638    
   34.2999992      -56.4450569    
   34.4000015      -56.5060501    
   34.5000000      -56.5775490    
   34.6000023      -56.6545486    
   34.7000008      -56.6935997    
   34.7999992      -56.7654877    
   34.9000015      -56.8463364    
   35.0000000      -56.9263687    
   35.1000023      -56.9684143    
   35.2000008      -57.0219498    
   35.2999992      -57.1252861    
   35.4000015      -57.1891556    
   35.5000000      -57.2613182    
   35.6000023      -57.2897644    
   35.7000008      -57.3600388    
   35.7999992      -57.4135857    
   35.9000015      -57.4741859    
   36.0000000      -57.5044746    
   36.1000023      -57.5661736    
   36.2000008      -57.5975266    
   36.2999992      -57.6452560    
   36.4000015      -57.6913261    
   36.5000000      -57.7055016    
   36.6000023      -57.7364197    
   36.7000008      -57.7368393    
   36.7999992      -57.7625999    
   36.9000015      -57.7406616    
   37.0000000      -57.7408447    
   37.1000023      -57.7323494    
   37.2000008      -57.7193680    
   37.2999992      -57.6978188    
   37.4000015      -57.6773300    
   37.5000000      -57.6523514    
   37.6000023      -57.6594391    
   37.7000008      -57.6373482    
   37.7999992      -57.6188736    
   37.9000015      -57.6048889    
   38.0000000      -57.5743484    
   38.1000023      -57.5548363    
   38.2000008      -57.5249329    
   38.2999992      -57.5039825    
   38.4000015      -57.4829636    
   38.5000000      -57.4516983    
   38.6000023      -57.4158249    
   38.7000008      -57.3877068    
   38.7999992      -57.3628616    
   38.9000015      -57.3441696    
   39.0000000      -57.3151894    
   39.1000023      -57.2893677    
   39.2000008      -57.2708740    
   39.2999992      -57.2541618    
   39.4000015      -57.2134819    
   39.5000000      -57.1896858    
   39.6000023      -57.1657982    
   39.7000008      -57.1358871    
   39.7999992      -57.0971680    
   39.9000015      -57.0843391    
   40.0000000      -57.0550117    
   40.1000023      -57.0287247    
   40.2000008      -57.0100250    
   40.2999992      -57.0064430    
   40.4000015      -56.9880447    
   40.5000000      -56.9576683    
   40.6000023      -56.9198990    
   40.7000008      -56.8688736    
   40.7999992      -56.8375053    
   40.9000015      -56.7913361    
   41.0000000      -56.7724991    
   41.1000023      -56.7493362    
   41.2000008      -56.7425194    
   41.2999992      -56.6892509    
   41.4000015      -56.6407204    
   41.5000000      -56.6032639    
   41.6000023      -56.5689735    
   41.7000008      -56.5256920    
   41.7999992      -56.4902191    
   41.9000015      -56.4637871    
   42.0000000      -56.4285507    
   42.1000023      -56.3918419    
   42.2000008      -56.3704567    
   42.2999992      -56.3430824    
   42.4000015      -56.3036613    
   42.5000000      -56.2631302    
   42.6000023      -56.2274361    
   42.7000008      -56.1797562    
   42.7999992      -56.1592178    
   42.9000015      -56.1436386    
   43.0000000      -56.1069298    
   43.1000023      -56.0808868    
   43.2000008      -56.0357742    
   43.2999992      -56.0085258    
   43.4000015      -55.9618378    
   43.5000000      -55.9351425    
   43.6000023      -55.8977928    
   43.7000008      -55.8715744    
   43.7999992      -55.8375053    
   43.9000015      -55.8081245    
   44.0000000      -55.7805748    
   44.1000023      -55.7518616    
   44.2000008      -55.7137947    
   44.2999992      -55.6777611    
   44.4000015      -55.6341858    
   44.5000000      -55.6016312    
   44.6000023      -55.5736198    
   44.7000008      -55.5698013    
   44.7999992      -55.5659637    
   44.9000015      -55.5607376    
   45.0000000      -55.5900955    
   45.1000023      -55.6376991    
   45.2000008      -55.6819611    
   45.2999992      -55.7224236    
   45.4000015      -55.7780113    
   45.5000000      -55.8138313    
   45.6000023      -55.8615761    
   45.7000008      -55.9032822    
   45.7999992      -55.9416122    
   45.9000015      -55.9871330    
   46.0000000      -56.0339432    
   46.1000023      -56.0474739    
   46.2000008      -56.0880737    
   46.2999992      -56.1192894    
   46.4000015      -56.1205559    
   46.5000000      -56.1574249    
   46.6000023      -56.1866951    
   46.7000008      -56.2296143    
   46.7999992      -56.2647438    
   46.9000015      -56.2920494    
   47.0000000      -56.2983055    
   47.1000023      -56.3348122    
   47.2000008      -56.3752518    
   47.2999992      -56.3843384    
   47.4000015      -56.4173241    
   47.5000000      -56.4347420    
   47.6000023      -56.4776611    
   47.7000008      -56.5055389    
   47.7999992      -56.5558739    
   47.9000015      -56.5800514    
   48.0000000      -56.6102943    
   48.1000023      -56.6158676    
   48.2000008      -56.6384125    
   48.2999992      -56.6699638    
   48.4000015      -56.6774178    
   48.5000000      -56.7013550    
   48.6000023      -56.7131386    
   48.7000008      -56.7380562    
   48.7999992      -56.7630005    
   48.9000015      -56.7726631    
   49.0000000      -56.7944565    
   49.1000023      -56.8281670    
   49.2000008      -56.8317680    
   49.2999992      -56.8336754    
   49.4000015      -56.8596268    
   49.5000000      -56.8692741    
   49.6000023      -56.8814125    
   49.7000008      -56.9132385    
   49.7999992      -56.9117889    
   49.9000015      -56.9162331    
   50.0000000      -56.9461670    
   50.1000023      -56.9686127    
   50.2000008      -56.9968109    
   50.2999992      -56.9935799    
   50.4000015      -57.0007324    
   50.5000000      -57.0093002    
   50.6000023      -57.0210686    
   50.7000008      -57.0264359    
   50.7999992      -57.0575867    
   50.9000015      -57.0551796    
   51.0000000      -57.0542564    
   51.1000023      -57.0623703    
   51.2000008      -57.0587387    
   51.2999992      -57.0712738    
   51.4000015      -57.0887642    
   51.5000000      -57.0804482    
   51.6000023      -57.0993500    
   51.7000008      -57.0895309    
   51.7999992      -57.0991936    
   51.9000015      -57.0965424    
   52.0000000      -57.0742569    
   52.1000023      -57.0688820    
   52.2000008      -57.0635757    
   52.2999992      -57.0600319    
   52.4000015      -57.0699501    
   52.5000000      -57.0558319    
   52.6000023      -57.0520058    
   52.7000008      -57.0514069    
   52.7999992      -57.0416985    
   52.9000015      -57.0502892    
   53.0000000      -57.0449638    
   53.1000023      -57.0413551    
   53.2000008      -57.0243378    
   53.2999992      -57.0418510    
   53.4000015      -57.0611877    
   53.5000000      -57.0726624    
   53.6000023      -57.0630493    
   53.7000008      -57.0533752    
   53.7999992      -57.0422859    
   53.9000015      -57.0298080    
   54.0000000      -57.0279808    
   54.1000023      -57.0093498    
   54.2000008      -56.9996758    
   54.2999992      -56.9827003    
   54.4000015      -56.9828568    
   54.5000000      -56.9602242    
   54.6000023      -56.9540825    
   54.7000008      -56.9234314    
   54.7999992      -56.9067383    
   54.9000015      -56.8841820    
   55.0000000      -56.8392143    
   55.1000023      -56.7947578    
   55.2000008      -56.7429504    
   55.2999992      -56.6970634    
   55.4000015      -56.6516495    
   55.5000000      -56.5989952    
   55.6000023      -56.5598640    
   55.7000008      -56.5076180    
   55.7999992      -56.4900169    
   55.9000015      -56.4620361    
   56.0000000      -56.4476738    
   56.1000023      -56.4335670    
   56.2000008      -56.4254951    
   56.2999992      -56.4504128    
   56.4000015      -56.4664268    
   56.5000000      -56.4807701    
   56.6000023      -56.4812012    
   56.7000008      -56.4971619    
   56.7999992      -56.5129929    
   56.9000015      -56.5224991    
   57.0000000      -56.5412064    
   57.1000023      -56.5433388    
   57.2000008      -56.5691490    
   57.2999992      -56.5905762    
   57.4000015      -56.6043549    
   57.5000000      -56.6149483    
   57.6000023      -56.6255379    
   57.7000008      -56.6420326    
   57.7999992      -56.6508865    
   57.9000015      -56.6675568    
   58.0000000      -56.6552048    
   58.1000023      -56.6672630    
   58.2000008      -56.6837234    
   58.2999992      -56.6998634    
   58.4000015      -56.6950188    
   58.5000000      -56.7170982    
   58.6000023      -56.7123489    
   58.7000008      -56.7327881    
   58.7999992      -56.7455635    
   58.9000015      -56.7433128    
   59.0000000      -56.7563629    
   59.1000023      -56.7662010    
   59.2000008      -56.7550545    
   59.2999992      -56.7631493    
   59.4000015      -56.7578239    
   59.5000000      -56.7332687    
   59.6000023      -56.7555313    
   59.7000008      -56.7804260    
   59.7999992      -56.7749481    
   59.9000015      -56.7815361    
   60.0000000      -56.7837181    
   60.1000023      -56.7799759    
   60.2000008      -56.7910767    
   60.2999992      -56.7934761    
   60.4000015      -56.7852364    
   60.5000000      -56.7755928    
   60.6000023      -56.7554169    
   60.7000008      -56.7441864    
   60.7999992      -56.7481384    
   60.9000015      -56.7501869    
   61.0000000      -56.7616997    
   61.1000023      -56.7700577    
   61.2000008      -56.7557297    
   61.2999992      -56.7715492    
   61.4000015      -56.7799454    
   61.5000000      -56.7673378    
   61.6000023      -56.7441826    
   61.7000008      -56.7254486    
   61.7999992      -56.7069817    
   61.9000015      -56.6914864    
   62.0000000      -56.6789360    
   62.1000023      -56.6790123    
   62.2000008      -56.6743393    
   62.2999992      -56.6576385    
   62.4000015      -56.6333618    
   62.5000000      -56.6153870    
   62.6000023      -56.5883064    
   62.7000008      -56.5793076    
   62.7999992      -56.5721130    
   62.9000015      -56.5694504    
   63.0000000      -56.5609169    
   63.1000023      -56.5598373    
   63.2000008      -56.5663986    
   63.2999992      -56.5685768    
   63.4000015      -56.5569878    
   63.5000000      -56.5527802    
   63.6000023      -56.5621986    
   63.7000008      -56.5459747    
   63.7999992      -56.5192986    
   63.9000015      -56.4957504    
   64.0000000      -56.4769859    
   64.0999985      -56.4642944    
   64.2000046      -56.4425430    
   64.3000031      -56.4359245    
   64.4000015      -56.4115372    
   64.5000000      -56.3752365    
   64.5999985      -56.3555679    
   64.7000046      -56.3478889    
   64.8000031      -56.3415642    
   64.9000015      -56.3355942    
   65.0000000      -56.2979126    
   65.0999985      -56.2786484    
   65.2000046      -56.2605133    
   65.3000031      -56.2431450    
   65.4000015      -56.2347755    
   65.5000000      -56.2261887    
   65.5999985      -56.2190514    
   65.7000046      -56.1864891    
   65.8000031      -56.1749878    
   65.9000015      -56.1428070    
   66.0000000      -56.1465950    
   66.0999985      -56.1116142    
   66.2000046      -56.0943642    
   66.3000031      -56.0744705    
   66.4000015      -56.0560493    
   66.5000000      -56.0558205    
   66.5999985      -56.0481262    
   66.7000046      -56.0581627    
   66.8000031      -56.0668640    
   66.9000015      -56.0366364    
   67.0000000      -56.0338249    
   67.0999985      -56.0428238    
   67.2000046      -56.0485687    
   67.3000031      -56.0768127    
   67.4000015      -56.0962753    
   67.5000000      -56.1259003    
   67.5999985      -56.1452637    
   67.7000046      -56.1688232    
   67.8000031      -56.2042694    
   67.9000015      -56.2425117    
   68.0000000      -56.2864265    
   68.0999985      -56.3453369    
   68.2000046      -56.3738747    
   68.3000031      -56.4229736    
   68.4000015      -56.4600868    
   68.5000000      -56.4516830    
   68.5999985      -56.5052643    
   68.7000046      -56.5705452    
   68.8000031      -56.5949669    
   68.9000015      -56.6145554    
   69.0000000      -56.6626892    
   69.0999985      -56.6806297    
   69.2000046      -56.6984062    
   69.3000031      -56.6948547    
   69.4000015      -56.7154236    
   69.5000000      -56.7405930    
   69.5999985      -56.7580643    
   69.7000046      -56.7786942    
   69.8000031      -56.7901993    
   69.9000015      -56.7926140    
   70.0000000      -56.8141861    
   70.0999985      -56.8314629    
   70.2000046      -56.8590126    
   70.3000031      -56.8801384    
   70.4000015      -56.9257240    
   70.5000000      -56.9482422    
   70.5999985      -56.9434357    
   70.7000046      -56.9628983    
   70.8000031      -56.9792137    
   70.9000015      -56.9851265    
   71.0000000      -57.0193634    
   71.0999985      -57.0368919    
   71.2000046      -57.0677261    
   71.3000031      -57.0882492    
   71.4000015      -57.1036110    
   71.5000000      -57.1300430    
   71.5999985      -57.1365356    
   71.7000046      -57.1358109    
   71.8000031      -57.1589622    
   71.9000015      -57.1697807    
   72.0000000      -57.2001190    
   72.0999985      -57.2304497    
   72.2000046      -57.2397385    
   72.3000031      -57.2650261    
   72.4000015      -57.2874298    
   72.5000000      -57.2827187    
   72.5999985      -57.3097267    
   72.7000046      -57.3181686    
   72.8000031      -57.3205109    
   72.9000015      -57.3066826    
   73.0000000      -57.3046989    
   73.0999985      -57.3165245    
   73.2000046      -57.3236237    
   73.3000031      -57.3260956    
   73.4000015      -57.3408890    
   73.5000000      -57.3190384    
   73.5999985      -57.3037682    
   73.7000046      -57.2869873    
   73.8000031      -57.2926445    
   73.9000015      -57.2846489    
   74.0000000      -57.2405701    
   74.0999985      -57.2224045    
   74.2000046      -57.1726990    
   74.3000031      -57.1412811    
   74.4000015      -57.1237259    
   74.5000000      -57.1015434    
   74.5999985      -57.0736580    
   74.7000046      -57.0550117    
   74.8000031      -57.0315933    
   74.9000015      -57.0159264    
   75.0000000      -56.9868317    
   75.0999985      -56.9536362    
   75.2000046      -56.9263763    
   75.3000031      -56.8826485    
   75.4000015      -56.8663750    
   75.5000000      -56.8534241    
   75.5999985      -56.8270187    
   75.7000046      -56.7913246    
   75.8000031      -56.7647552    
   75.9000015      -56.7656059    
   76.0000000      -56.7531624    
   76.0999985      -56.7255516    
   76.2000046      -56.7114868    
   76.3000031      -56.6612129    
   76.4000015      -56.6459732    
   76.5000000      -56.6216316    
   76.5999985      -56.6022644    
   76.7000046      -56.5542297    
   76.8000031      -56.5215988    
   76.9000015      -56.5177879    
   77.0000000      -56.4851761    
   77.0999985      -56.4542313    
   77.2000046      -56.4219551    
   77.3000031      -56.3794632    
   77.4000015      -56.3447685    
   77.5000000      -56.2996559    
   77.5999985      -56.2591820    
   77.7000046      -56.2385941    
   77.8000031      -56.2147942    
   77.9000015      -56.1823311    
   78.0000000      -56.1363869    
   78.0999985      -56.1087265    
   78.2000046      -56.0975990    
   78.3000031      -56.0882111    
   78.4000015      -56.0851173    
   78.5000000      -56.0754738    
   78.5999985      -56.0860443    
   78.7000046      -56.0783806    
   78.8000031      -56.0824242    
   78.9000015      -56.0957375    
   79.0000000      -56.1118431    
   79.0999985      -56.1399307    
   79.2000046      -56.1635551    
   79.3000031      -56.1885872    
   79.4000015      -56.2056427    
   79.5000000      -56.2528000    
   79.5999985      -56.2694817    
   79.7000046      -56.2998199    
   79.8000031      -56.3299675    
   79.9000015      -56.3569069    
   80.0000000      -56.3748360    
   80.0999985      -56.3883362    
   80.2000046      -56.4018250    
   80.3000031      -56.4132385    
   80.4000015      -56.4277611    
   80.5000000      -56.4289742    
   80.5999985      -56.4495735    
   80.7000046      -56.4717178    
   80.8000031      -56.4860497    
   80.9000015      -56.5047379    
   81.0000000      -56.5008812    
   81.0999985      -56.5118752    
   81.2000046      -56.5169983    
   81.3000031      -56.5086823    
   81.4000015      -56.5033188    
   81.5000000      -56.5098763    
   81.5999985      -56.5313263    
   81.7000046      -56.5240364    
   81.8000031      -56.5320549    
   81.9000015      -56.5175438    
   82.0000000      -56.5438690    
   82.0999985      -56.5924110    
   82.2000046      -56.5699692    
   82.3000031      -56.6016235    
   82.4000015      -56.6062889    
   82.5000000      -56.5944862    
   82.5999985      -56.6110992    
   82.7000046      -56.6049614    
   82.8000031      -56.6093178    
   82.9000015      -56.6095505    
   83.0000000      -56.6261673    
   83.0999985      -56.6173553    
   83.2000046      -56.6203308    
   83.3000031      -56.6520576    
   83.4000015      -56.6655312    
   83.5000000      -56.6626511    
   83.5999985      -56.6878548    
   83.7000046      -56.6966553    
   83.8000031      -56.7249641    
   83.9000015      -56.7424202    
   84.0000000      -56.7360992    
   84.0999985      -56.7310867    
   84.2000046      -56.7142487    
   84.3000031      -56.7455635    
   84.4000015      -56.7270126    
   84.5000000      -56.7251892    
   84.5999985      -56.7308235    
   84.7000046      -56.7003136    
   84.8000031      -56.7120819    
   84.9000015      -56.6964302    
   85.0000000      -56.6947441    
   85.0999985      -56.6674309    
   85.2000046      -56.6687050    
   85.3000031      -56.6729736    
   85.4000015      -56.7087936    
   85.5000000      -56.7189178    
   85.5999985      -56.7137871    
   85.7000046      -56.7298698    
   85.8000031      -56.7370262    
   85.9000015      -56.7303123    
   86.0000000      -56.7355995    
   86.0999985      -56.7258759    
   86.2000046      -56.7372551    
   86.3000031      -56.7350998    
   86.4000015      -56.7148247    
   86.5000000      -56.7070618    
   86.5999985      -56.7081680    
   86.7000046      -56.7047615    
   86.8000031      -56.7057877    
   86.9000015      -56.6872368    
   87.0000000      -56.6717796    
   87.0999985      -56.6638374    
   87.2000046      -56.6633949    
   87.3000031      -56.6557045    
   87.4000015      -56.6466484    
   87.5000000      -56.6269875    
   87.5999985      -56.6013870    
   87.7000046      -56.5983620    
   87.8000031      -56.6075859    
   87.9000015      -56.5928497    
   88.0000000      -56.5718498    
   88.0999985      -56.5932045    
   88.2000046      -56.5766487    
   88.3000031      -56.5499001    
   88.4000015      -56.5532379    
   88.5000000      -56.5700569    
   88.5999985      -56.5745888    
   88.7000046      -56.5492363    
   88.8000031      -56.5391006    
   88.9000015      -56.5380440    
   89.0000000      -56.5534630    
   89.0999985      -56.5553741    
   89.2000046      -56.5345306    
   89.3000031      -56.5335426    
   89.4000015      -56.5114326    
   89.5000000      -56.5208244    
   89.5999985      -56.5317001    
   89.7000046      -56.5426331    
   89.8000031      -56.5912743    
   89.9000015      -56.6094742    
   90.0000000      -56.5899429    
   90.0999985      -56.6036110    
   90.2000046      -56.6501312    
   90.3000031      -56.6652260    
   90.4000015      -56.6920433    
   90.5000000      -56.7052269    
   90.5999985      -56.7482376    
   90.7000046      -56.7701950    
   90.8000031      -56.7863617    
   90.9000015      -56.8097496    
   91.0000000      -56.8538322    
   91.0999985      -56.8752747    
   91.2000046      -56.8889694    
   91.3000031      -56.8846741    
   91.4000015      -56.9075813    
   91.5000000      -56.9244232    
   91.5999985      -56.9259987    
   91.7000046      -56.9619484    
   91.8000031      -56.9828377    
   91.9000015      -56.9854813    
   92.0000000      -56.9897423    
   92.0999985      -56.9880638    
   92.2000046      -56.9848671    
   92.3000031      -56.9784737    
   92.4000015      -56.9917068    
   92.5000000      -56.9943428    
   92.5999985      -56.9802818    
   92.7000046      -56.9651299    
   92.8000031      -56.9543686    
   92.9000015      -56.9558487    
   93.0000000      -56.9396515    
   93.0999985      -56.9471817    
   93.2000046      -56.9334373    
   93.3000031      -56.9407425    
